id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4858972","2021-07-09T09:00:21.497653","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4858972","Τμήμα Μετεωρολογίας","The supply, of a Meteorological Data, Visualization, Monitoring and Publishing Software System.","The supply, of a Meteorological Data, Visualization, Monitoring and Publishing Software System.","2021-07-09T11:36:27","2021-08-16T23:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4858972","200000"
"4861282","2021-07-09T09:00:21.497653","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4861282","Αρχή Ηλεκτρισμού Κύπρου","147/2021 - Supply of Fuse Links","Supply of Fuse Links","2021-07-09T11:33:38","2021-08-25T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4861282","183000"
"4860913","2021-07-09T09:00:21.497653","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4860913","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/ΣΟΥ) 40/2021 ΕΝΟΙΚΙΑΣΗ ΑΠΟΡΡΙΜΑΤΟΚΙΒΩΤΙΩΝ/ΚΑΔΩΝ ΑΠΟΡΡΙΨΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ (SKIP) ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΓΡΑΦΕΙΟΥ ΤΟΥ ΕΠΑΡΧΙΑΚΟΥ ΜΗΧΑΝΙΚΟΥ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ ΛΕΜΕΣΟΥ","ΕΝΟΙΚΙΑΣΗ ΑΠΟΡΡΙΜΑΤΟΚΙΒΩΤΙΩΝ/ΚΑΔΩΝ ΑΠΟΡΡΙΨΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ (SKIP) ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΓΡΑΦΕΙΟΥ ΤΟΥ ΕΠΑΡΧΙΑΚΟΥ ΜΗΧΑΝΙΚΟΥ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ ΛΕΜΕΣΟΥ","2021-07-09T11:32:32","2021-07-30T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4860913","15000"
"4861812","2021-07-09T10:00:18.143648","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4861812","ΕΦΟΡΕΙΑ ΕΛΛΗΝΙΚΩΝ ΕΚΠΑΙΔΕΥΤΗΡΙΩΝ ΛΑΡΝΑΚΑΣ","Πλειοδοτικός Διαγωνισμός για Διαχείριση και Εκμετάλλευση του Κυλικείου στο Δημοτικό Σχολείο 'ΖΗΝΩΝ' Λάρνακας","Διαχείριση και Εκμετάλλευση του Κυλικείου στο Δημοτικό Σχολείο 'ΖΗΝΩΝ' Λάρνακας","2021-07-09T12:41:49","2021-07-30T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4861812","35000"
"4861223","2021-07-09T11:00:17.972753","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4861223","Δήμος Πέγειας","ΠΡΟΣΦΟΡΑ ΓΙΑ ΑΣΦΑΛΤΟΣΤΡΩΣΗ ΚΑΙ ΕΠΑΛΕΙΨΗ ΔΡΟΜΩΝ ΕΝΤΟΣ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΟΡΙΩΝ ΔΗΜΟΥ ΠΕΓΕΙΑΣ","Ασφαλτόστρωση και επάλειψη δρόμων εντός των Δημοτικών Ορίων Δήμου Πέγειας: α)Αφαίρεση και απομάκρυνση επιφανειακής στρώσης (Surface course) ασφαλτικού σκυροδέματος (πρέμιξ) πάχους τουλάχιστον 5εκ. (β) Εκσκαφή, Απομάκρυνση και Φορμάρισμα σε πάχος 20cm. (γ) Προμήθεια, μεταφορά, τοποθέτηση και συμπίεση θεμελίου πάχους τουλάχιστον 15εκ. (συμπιεσμένο),σύμφωνα με τους όρους των εγγράφων του διαγωνισμού. (δ) Προμήθεια, μεταφορά, τοποθέτηση και συμπίεση συνδετικής στρώσης (Base course) AC20 ασφαλτικού σκυροδέματος (πρέμιξ), πάχους τουλάχιστον 7εκ. , σύμφωνα με τους όρους των εγγράφων του διαγωνισμού. (ε) Προμήθεια, μεταφορά, τοποθέτηση και συμπίεση επιφανειακής στρώσης (Surface course) AC14 ασφαλτικού σκυροδέματος (πρέμιξ) πάχους τουλάχιστον 5εκ. , σύμφωνα με τους όρους των εγγράφων του διαγωνισμού. (στ) Επαναφορά υφιστάμενων φρεατίων ή σχαρών άλλων Τμημάτων/Υπηρεσιών στο νέο τελικό υψόμετρο της Ασφαλτόστρωσης.","2021-07-09T13:17:24","2021-09-17T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4861223","830000"
"4862041","2021-07-09T12:00:20.575032","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4862041","ΔΗΜΟΣ ΛΑΤΣΙΩΝ","ΔΛΠ 3/2021, Διαγωνισμός για Συντήρηση του Ασφαλτικού Οδοστρώματος Οδών στον Δήμο Λατσιών","Ανοικτός διαγωνισμός με υποβολή προσφορών στο Ηλ. Σύστημα, για τη συντήρηση της ασφαλτόστρωσης σε οδούς στον Δήμο Λατσιών.","2021-07-09T14:41:48","2021-07-30T14:15:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4862041","500000"
"4862157","2021-07-09T12:00:20.575032","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4862157","Αρχή Ηλεκτρισμού Κύπρου","153/2021 - Εκσκαφή σκαμμάτων και άλλων συναφών εργασιών για την τοποθέτηση υπόγειων καλωδίων χαμηλής (ΧΤ) και μέσης τάσης (ΜΤ)","Εκσκαφή σκαμμάτων και άλλων συναφών εργασιών για την τοποθέτηση υπόγειων καλωδίων χαμηλής (ΧΤ) και μέσης τάσης (ΜΤ)","2021-07-09T14:38:57","2021-09-03T23:45:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4862157",""
"4862526","2021-07-09T16:00:22.256938","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4862526","ΔΗΜΟΣ ΛΑΤΣΙΩΝ","ΔΛΠ 16/2021, Διαγωνισμός για προμήθεια και εγκατάσταση φωτοβολταϊκού συστήματος στο κτίριο του Δημοτικού Μεγάρου Λατσιών","Ανοικτός διαγωνισμός για λήψη προσφορών με σκοπό την προμήθεια, εγκατάσταση και συντήρηση φωτοβολταϊκού συστήματος επί της οροφής του Δημοτικού Μεγάρου Λατσιών.","2021-07-09T18:43:31","2021-07-30T14:15:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4862526","85000"
"4862484","2021-07-09T17:00:17.883463","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4862484","ΔΗΜΟΣ ΛΑΤΣΙΩΝ","ΔΛΠ 8/2021, Διαγωνισμός για υλοποίηση του έργου επέκτασης του Δημ. Κοιμητηρίου Λατσιών.","Ανοικτός διαγωνισμός με ηλεκτρ. υποβολή προσφορών για υλοποίηση του έργου επέκτασης του Δημ. Κοιμητηρίου Λατσιών.","2021-07-09T19:42:24","2021-07-30T14:15:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4862484","200000"
"4862819","2021-07-12T05:00:22.007311","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4862819","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για αγορά σετ στυλεών δειγματοληψίας για τον SARS-CoV-2 για τις ανάγκες του ΟΚΥπΥ Γ.Τ.175/21","Διαγωνισμός για αγορά σετ στυλεών δειγματοληψίας για τον SARS-CoV-2 για τις ανάγκες του ΟΚΥπΥ","2021-07-12T07:54:59","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4862819","210000"
"4863261","2021-07-12T08:00:21.661005","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863261","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΛΥΚΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΛΥΚΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T10:43:52","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863261","30000"
"4864035","2021-07-12T09:00:20.996842","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4864035","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΚΒ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΚΒ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T11:55:00","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4864035","30000"
"4863930","2021-07-12T09:00:20.996842","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863930","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΚΣΤ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΚΣΤ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T11:48:13","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863930","30000"
"4863818","2021-07-12T09:00:20.996842","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863818","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΙΓ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΙΓ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T11:40:42","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863818","30000"
"4863707","2021-07-12T09:00:20.996842","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863707","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο Ε΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο Ε΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T11:31:06","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863707","30000"
"4863614","2021-07-12T09:00:20.996842","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863614","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο Δ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο Δ΄ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T11:22:21","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863614","30000"
"4863540","2021-07-12T09:00:20.996842","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863540","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΓΥΜΝΑΣΙΟ ΖΑΚΑΚΙΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΓΥΜΝΑΣΙΟ ΖΑΚΑΚΙΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T11:12:28","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863540","30000"
"4863425","2021-07-12T09:00:20.996842","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863425","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΤΣΙΡΕΙΟ ΓΥΜΝΑΣΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","Πλειοδοτικός Διαγωνισμός για Kατασκευή / Χρηματοδότηση / Διαχείριση / Συντήρηση αθλητικών χώρων στο ΤΣΙΡΕΙΟ ΓΥΜΝΑΣΙΟ ΛΕΜΕΣΟΥ μέσω της μεθόδου κατασκευής (ΣΔΙΤ-Σύμπραξη Δημόσιου και Ιδιωτικού Τομέα)","2021-07-12T11:04:25","2021-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863425","30000"
"4864328","2021-07-12T10:00:21.492398","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4864328","ΔΗΜΟΣ ΔΡΟΜΟΛΑΞΙΑΣ-ΜΕΝΕΟΥ","Διαγωνισμός για παροχή υπηρεσιών συλλογής, μεταφοράς και απόρριψης οικιακών στερεών απορριμμάτων από το Δήμο Δρομολαξιάς – Μενεού στο Χώρο Υγειονομικής Ταφής Υπολειμμάτων (Χ.Υ.Τ.Υ) Κόσιης.","Διαγωνισμός για παροχή υπηρεσιών συλλογής, μεταφοράς και απόρριψης οικιακών στερεών απορριμμάτων από το Δήμο Δρομολαξιάς – Μενεού στο Χώρο Υγειονομικής Ταφής Υπολειμμάτων (Χ.Υ.Τ.Υ) Κόσιης.","2021-07-12T12:26:39","2021-08-02T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4864328","170000"
"4863864","2021-07-12T10:00:21.492398","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863864","Αρχή Ψηφιακής Ασφάλειας","Διαγωνισμός για την Προμήθεια Εξυπηρετητών (Servers)","Διαγωνισμός για την Προμήθεια Εξυπηρετητών (Servers)","2021-07-12T12:12:39","2021-08-30T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863864","200000"
"4864998","2021-07-12T11:00:21.393545","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4864998","ΔΗΜΟΣ ΠΟΛΗΣ ΧΡΥΣΟΧΟΥΣ","Προσφορές για εξασφάλιση άδειας παροχής διευκολύνσεων σε διάφορα σημεία της παραλίας που βρίσκονται στα διοικητικά όρια του Δήμου Πόλης Χρυσοχούς","Αντικείμενο της Σύμβασης είναι η αδειοδότηση, εγκατάσταση και λειτουργία σε σημεία των παραλιών και σε καθορισμένους χώρους εντός των διοικητικών ορίων του Δήμου Πόλης Χρυσοχούς (με βάση τα εγκριμένα από την Κεντρική Επιτροπή Παραλιών σχέδια χρήσης της παραλίας), πλωτών ειδών αναψυχής, (δηλαδή συστημάτων θαλάσσιων μέσων αναψυχής που περιλαμβάνουν φουσκωτά παιχνίδια νερού ή πλωτή πλατφόρμα με παιχνίδια όπως τραμπολίνο, τραμπάλα, τσουλήθρα, βουνό αναρρίχησης ή άλλων παρόμοιων συστημάτων) και εμπίπτουν στον όρο «παροχή διευκολύνσεων», ως αυτός ερμηνεύεται στο άρθρο 2 του Περί Προστασίας της Παραλίας Νόμου (ΚΕΦ. 59).","2021-07-12T13:58:29","2021-07-26T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4864998",""
"4859525","2021-07-12T11:00:21.393545","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4859525","Τμήμα Αναπτύξεως Υδάτων","TAY 22/2021 Προμήθεια Υγρού Yποχλωριώδους Νατρίου (NaOCl) για τις ανάγκες του ΤΑΥ","Προμήθεια 800.000 λίτρων Υγρού Υποχλωριώδους Νατρίου (NaOCl) για τις ανάγκες του Τμήματος Αναπτύξεως Υδάτων με δικαίωμα προαίρεσης για επιπρόσθετη ποσότητα ή λιγότερη, μέχρι 30 τοις εκατόν της αρχικής ποσότητας.","2021-07-12T13:19:19","2021-08-24T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4859525","387000"
"4865243","2021-07-12T12:00:20.634211","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4865243","Αρχή Ηλεκτρισμού Κύπρου","170/2021 Προμήθεια Υποδημάτων Ασφαλείας και Μπουφαν Εργασίας","Προμήθεια Υποδημάτων Ασφαλείας και Μπουφαν Εργασίας","2021-07-12T14:46:18","2021-08-11T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4865243",""
"4864191","2021-07-12T12:00:20.634211","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4864191","Αρχή Ψηφιακής Ασφάλειας","Διαγωνισμός για την Προμήθεια Φορητών Υπολογιστών","Διαγωνισμός για την Προμήθεια Φορητών Υπολογιστών","2021-07-12T14:44:12","2021-09-07T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4864191","30000"
"4864080","2021-07-12T12:00:20.634211","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4864080","Αρχή Ψηφιακής Ασφάλειας","Διαγωνισμός για την Προμήθεια Αναβάθμισης Υφιστάμενου Εξοπλισμού","Διαγωνισμός για την Προμήθεια Αναβάθμισης Υφιστάμενου Εξοπλισμού","2021-07-12T14:42:28","2021-09-03T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4864080","80000"
"4863973","2021-07-12T12:00:20.634211","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4863973","Αρχή Ψηφιακής Ασφάλειας","Διαγωνισμός για την Προμήθεια Αναβάθμισης Εξοπλισμού Υφιστάμενης Υποδομής","Διαγωνισμός για την Προμήθεια Αναβάθμισης Εξοπλισμού Υφιστάμενης Υποδομής","2021-07-12T14:40:36","2021-09-01T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4863973","60000"
"4864941","2021-07-12T12:00:20.634211","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4864941","Υπουργείο Υγείας","Προσφορά για την προμήθεια Ενέσιμων Σκευασμάτων Methotrexate, Φ.Υ.Υ. 35/2021 (OAY και ΥΥ)","Προμήθεια Ενέσιμων Σκευασμάτων Methotrexate","2021-07-12T14:22:30","2021-08-12T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4864941","232138"
"4864830","2021-07-12T12:00:20.634211","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4864830","Τμήμα Περιβάλλοντος","Προμήθεια και συντήρηση τεσσάρων διπλοκάμπινων οχημάτων","Προμήθεια και συντήρηση τεσσάρων διπλοκάμπινων οχημάτων","2021-07-12T14:22:26","2021-08-24T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4864830","100000"
"4865338","2021-07-12T13:00:21.929694","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4865338","Τμήμα Δημοσίων Έργων","ΕΠΙΔΙΟΡΘΩΣΗ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΔΙΑΦΟΡΩΝ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΟ ΧΩΡΟ ΚΡΑΤΗΣΗΣ ΠΡΟΣΩΠΩΝ ΣΤΟΝ ΑΣΤΥΝΟΜΙΚΟ ΣΤΑΘΜΟ ΝΗΣΟΥ ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: Δ.Τ.Δ.Ε. (Ε.Μ.Λ/σίας) 14/2021","ΕΠΙΔΙΟΡΘΩΣΗ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΔΙΑΦΟΡΩΝ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΟ ΧΩΡΟ ΚΡΑΤΗΣΗΣ ΠΡΟΣΩΠΩΝ ΣΤΟΝ ΑΣΤΥΝΟΜΙΚΟ ΣΤΑΘΜΟ ΝΗΣΟΥ","2021-07-12T15:41:35","2021-08-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4865338","130000"
"4865904","2021-07-13T08:00:21.382284","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4865904","Ινστιτούτο Γεωργικών Ερευνών","Προμήθεια ενός Ρομποτικού Συστήματος Απομόνωσης Μικροοργανισμών για το Κέντρο Περιβαλλοντικής Μικροβιολογίας και Βιοτεχνολογίας","Το Ινστιτούτο Γεωργικών Ερευνών (ΙΓΕ) του Υπουργείου Γεωργίας, Αγροτικής Ανάπτυξης και Περιβάλλοντος που εδρεύει στην Λευκωσία Τ.Κ. 1516 - Ταχ.Θυρ. 22016 ζητά προσφορές για την προμήθεια ενός Ρομποτικού Συστήματος Απομόνωσης Μικροοργανισμών για το Κέντρο Περιβαλλοντικής Μικροβιολογίας και Βιοτεχνολογίας όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","2021-07-13T10:48:53","2021-08-25T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4865904","125000"
