id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4811234","2021-06-11T10:00:22.332181","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4811234","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/σού) 36/2021 ΤΟΠΙΚΗ ΚΑΙ ΣΦΡΑΓΙΣΤΙΚΗ ΕΠΙΔΙΟΡΘΩΣΗ ΑΣΦΑΛΤΙΚΟΥ ΟΔΟΣΤΡΩΜΑΤΟΣ (ΠΠΑΤΣΙΕΣ) ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","ΤΟΠΙΚΗ ΚΑΙ ΣΦΡΑΓΙΣΤΙΚΗ ΕΠΙΔΙΟΡΘΩΣΗ ΑΣΦΑΛΤΙΚΟΥ ΟΔΟΣΤΡΩΜΑΤΟΣ (ΠΠΑΤΣΙΕΣ) ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","2021-06-11T12:28:13","2021-06-29T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4811234","103360"
"4810616","2021-06-11T10:00:22.332181","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4810616","ΙΝΣΤΙΤΟΥΤΟ ΚΥΠΡΟΥ","Προμήθεια, τοποθέτηση, εγκατάσταση και συντήρηση ανελκυστήρα στο κτίριο FRESNEL του Ινστιτούτου Κύπρου","Προμήθεια, τοποθέτηση, εγκατάσταση και συντήρηση ανελκυστήρα στο κτίριο FRESNEL του Ινστιτούτου Κύπρου","2021-06-11T12:03:42","2021-07-02T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4810616","25000"
"4811523","2021-06-11T12:00:22.303293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4811523","Τμήμα Αναπτύξεως Υδάτων","ΤΑΥ 19/2021 ΠΡΟΜΗΘΕΙΑ ΧΕΙΡΟΚΙΝΗΤΩΝ ΦΛΑΝΤΖΩΤΩΝ ΔΙΚΛΙΔΩΝ ΚΑΙ ΒΑΛΒΙΔΩΝ ΤΥΠΟΥ ΠΕΤΑΛΟΥΔΑΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΥΠΗΡ. ΛΕΙΤ. ΚΑΙ ΣΥΝΤ., ΤΟΥ ΕΠ. ΑΜΜΟΧΩΣΤΟΥ, ΤΟΥ ΕΠ. ΛΑΡΝΑΚΑΣ ΚΑΙ ΓΙΑ ΤΟ ΝΕΟ ΑΝΤΛ. ΤΕΡΣΕΦΑΝΟΥ","ΠΡΟΜΗΘΕΙΑ ΧΕΙΡΟΚΙΝΗΤΩΝ ΦΛΑΝΤΖΩΤΩΝ ΔΙΚΛΙΔΩΝ ΚΑΙ ΒΑΛΒΙΔΩΝ ΤΥΠΟΥ ΠΕΤΑΛΟΥΔΑΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΥΠΗΡΕΣΙΑΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ, ΤΟΥ ΕΠΑΡΧΙΑΚΟΥ ΑΜΜΟΧΩΣΤΟΥ, ΤΟΥ ΕΠΑΡΧΙΑΚΟΥ ΛΑΡΝΑΚΑΣ ΚΑΙ ΓΙΑ ΔΙΑΣΥΝΔΕΣΗ ΤΟΥ ΝΕΟΥ ΑΝΤΛΙΟΣΤΑΣΙΟΥ ΤΕΡΣΕΦΑΝΟΥ","2021-06-11T14:46:08","2021-07-06T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4811523","125070"
"4811485","2021-06-11T12:00:22.303293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4811485","Υπουργείο Μεταφορών Επικοινωνιών και Έργων","Κατασκευή Πεδίου Προσγείωσης Ελικοπτέρων για σκοπούς Έρευνας - Διάσωσης","Κατασκευή Πεδίου Προσγείωσης Ελικοπτέρων εντός της Ναυτικής Βάσης 'Ευάγγελος Φλωράκης' στο Μαρί.","2021-06-11T14:42:22","2021-06-29T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4811485","118000"
"4807021","2021-06-11T12:00:22.303293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4807021","Δήμος Πάφου","Supply, Installation, Commissioning and Maintenance of an Integrated Smart Water Resources Management and Metering System for the Municipality of Pafos","Supply, Installation, Commissioning and Maintenance of an Integrated Smart Water Resources Management and Metering System for the Municipality of Pafos","2021-06-11T14:42:19","2021-08-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4807021","9800000"
"4812157","2021-06-11T12:00:22.303293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4812157","Τμήμα Δημοσίων Έργων","Προμήθεια και Τοποθέτηση Μεμβρανών στον Αρχαιολογικό χώρο Κουρίου στη Λεμεσό (A/5/2021(Π)","Προμήθεια και Τοποθέτηση Μεμβρανών στον Αρχαιολογικό χώρο Κουρίου στη Λεμεσό, που εντάσσεται στις κατηγορίες 44110000, κατά CPV.","2021-06-11T14:35:33","2021-07-12T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4812157","270000"
"4811344","2021-06-11T12:00:22.303293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4811344","Τμήμα Αναπτύξεως Υδάτων","ΤΑΥ 17/2021 ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΜΑΓΝΗΤΙΚΩΝ ΥΔΡΟΜΕΤΡΗΤΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΤΑΥ","ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΜΑΓΝΗΤΙΚΩΝ ΥΔΡΟΜΕΤΡΗΤΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΤΑΥ","2021-06-11T14:28:57","2021-07-06T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4811344","62500"
"4808050","2021-06-11T12:00:22.303293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4808050","Τμήμα Αναπτύξεως Υδάτων","TAY 16/2021 ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΙΚΩΝ ΠΙΝΑΚΩΝ ΕΛΕΓΧΟΥ ΗΛΕΚΤΡΟΚΙΝΗΤΗΡΩΝ (MOTOR CONTROL CENTRES) ΓΙΑ ΔΙΑΦΟΡΑ ΑΝΤΛΙΟΣΤΑΣΙΑ","ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΙΚΩΝ ΠΙΝΑΚΩΝ ΕΛΕΓΧΟΥ ΗΛΕΚΤΡΟΚΙΝΗΤΗΡΩΝ (MOTOR CONTROL CENTREs) ΓΙΑ ΔΙΑΦΟΡΑ ΑΝΤΛΙΟΣΤΑΣΙΑ","2021-06-11T14:14:54","2021-07-06T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4808050","110000"
"4811199","2021-06-11T12:00:22.303293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4811199","Οργανισμός Ασφάλισης Υγείας","Παροχή υπηρεσιών ασφάλισης στο προσωπικό του ΟΑΥ σε περίπτωση θανάτου από οποιαδήποτε αιτία και στην περίπτωση μόνιμης ολικής ανικανότητας","Ο Οργανισμός Ασφάλισης Υγείας (ΟΑΥ) διενεργεί διαγωνισμό για την Παροχή Υπηρεσιών για ασφάλισης στο προσωπικό του ΟΑΥ σε περίπτωση θανάτου από οποιαδήποτε αιτία και στην περίπτωση μόνιμης ολικής ανικανότητας.","2021-06-11T14:05:37","2021-07-09T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4811199","90000"
"4809145","2021-06-11T13:00:22.006802","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4809145","Ογκολογικό Κέντρο Τράπεζας Κύπρου","Ανοικτός Διαγωνισμός για την προμήθεια ηλεκτρονικών υπολογιστών","Προμήθεια Ηλεκτρονικών Υπολογιστών","2021-06-11T15:03:09","2021-07-02T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4809145","95000"
"4809471","2021-06-11T16:00:19.126365","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4809471","Υπηρεσία Ασύλου","Παροχή Υπηρεσιών Καθαρισμού / Βοηθητικών Υπηρεσιών στο Κέντρο Υποδοχής και Φιλοξενίας Αιτητών Διεθνούς Προστασίας (ΚΥΦΑΔΠ) Κοφίνου","Αντικείμενο της Σύμβασης αποτελεί η Παροχή Υπηρεσιών Καθαρισμού / Βοηθητικών Υπηρεσιών στο Κέντρο Υποδοχής και Φιλοξενίας Αιτητών Διεθνούς Προστασίας (ΚΥΦΑΔΠ) Κοφίνου στην επαρχία Λάρνακας, με την απασχόληση ομάδας έξι (6) έως επτά (7) Καθαριστών/Καθαριστριών - Βοηθών Κέντρου, προκειμένου να καλύπτονται οι απαιτούμενες ελάχιστες εβδομαδιαίες ώρες εργασίας όπως καθορίζονται στα Έγγραφα Διαγωνισμού. Οι υπηρεσίες καθαρισμού-βοηθητικές υπηρεσίες, θα πρέπει να παρέχονται στο ΚΥΦΑΔΠ Κοφίνου και να καλύπτουν επτά (7) ημέρες την εβδομάδα, συμπεριλαμβανομένων των αργιών.","2021-06-11T18:33:35","2021-06-28T08:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4809471","125000"
"4812780","2021-06-14T07:00:18.611755","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4812780","Κτηνιατρικές Υπηρεσιες","Διαγωνισμός με αριθμό 15/2021 χρονικής διάρκειας τριών (3) χρόνων για την προμήθεια μέσων αναγνώρισης για σήμανση των αιγών και προβάτων.","Διαγωνισμός με αρ. 15/2021 χρονικής διάρκειας τριών (3) χρόνων για την προμήθεια μέσων αναγνώρισης για σήμανση των αιγών και προβάτων. Συγκεκριμένα ο διαγωνισμός περιλαμβάνει την προμήθεια 135.000 ειδικών ενωτίων δειγματοληψίας και 130.000 ηλεκτρονικών ενωτίων και 5.000 ενδοστομαχικών βόλων για τη σήμανση των αιγών καθώς και 135.000 ειδικών ενωτίων δειγματοληψίας και 135.000 ενδοστομαχικών βόλων για σήμανση των προβάτων. Επιπρόσθετα περιλαμβάνει 2.800 ενδοστομαχικούς βόλους αντικατάστασης για πρόβατα και 6.500 ηλεκτρονικά ενώτια αντικατάστασης για αίγες καθώς και 27.000 ενώτια αντικατάστασης για αίγες και πρόβατα και 16 φορητούς ανιχνευτές για ηλεκτρονικά μέσα αναγνώρισης.","2021-06-14T09:58:09","2021-07-20T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4812780","673000"
"4813205","2021-06-14T07:00:18.611755","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4813205","Κυπριακός Οργανισμός Αγροτικών Πληρωμών","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΟΡΓΑΝΩΣΗ Ε' ΦΕΣΤΙΒΑΛ ΑΓΡΟΤΙΚΟΥ ΠΟΛΙΤΙΣΜΟΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΟΡΓΑΝΩΣΗ Ε' ΦΕΣΤΙΒΑΛ ΑΓΡΟΤΙΚΟΥ ΠΟΛΙΤΙΣΜΟΥ, ΑΡ. ΟΑΠ/ΑΠΦ/05/21/01","2021-06-14T09:40:55","2021-06-30T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4813205","50000"
"4812849","2021-06-14T07:00:18.611755","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4812849","Οδοντιατρικές Υπηρεσίες","Αγορά οδοντιατρικού εξοπλισμού","Αγορά, εγκατάσταση, εκπαίδευση στη χρήση και συντήρηση οδοντιατρικού εξοπλισμού για τις ανάγκες του οδοντιατρικού τμήματος στο Νέο Κέντρο Υγείας Λευκωσίας","2021-06-14T09:03:02","2021-07-16T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4812849","120000"
"4813480","2021-06-14T08:00:22.963028","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4813480","Υπουργείο Άμυνας","ΠΡΟΜΗΘΕΙΑ 11 ΤΡΟΦΟΔΟΤΙΚΩΝ ΤΑΣΗΣ 28VDC,300A","Διαγωνισμός για την προμήθεια 11 τροφοδοτικών τάσης 28VDC, 300A","2021-06-14T10:25:40","2021-07-16T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4813480","138000"
"4809044","2021-06-14T09:00:19.340147","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4809044","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης Αρ.διαγ.Φ.Υ.Υ.55/2021 (ΟAY)","Προσφορά για την προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης","2021-06-14T11:31:07","2021-06-28T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4809044","108248"
"4813662","2021-06-14T09:00:19.340147","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4813662","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 044/2021«Προσφορά για Κατασκευή λιθόστρωτου στην κοινότητα Βαβατσινιάς»","«Προσφορά για Κατασκευή λιθόστρωτου στην κοινότητα Βαβατσινιάς»","2021-06-14T11:15:56","2021-07-02T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4813662","25000"
"4813772","2021-06-14T09:00:19.340147","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4813772","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/ΣΟΥ) 33/2021 ΠΡΟΜΗΘΕΙΑ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΜΕΣΟΥ (ΠΕΔΙΝΑ ΚΑΙ ΗΜΙΟΡΕΙΝΑ) ΠΕΡΙΟΧΕΣ I, II, III KAI V","ΠΡΟΜΗΘΕΙΑ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΜΕΣΟΥ (ΠΕΔΙΝΑ ΚΑΙ ΗΜΙΟΡΕΙΝΑ) ΠΕΡΙΟΧΕΣ I, II, III KAI V","2021-06-14T11:12:44","2021-06-29T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4813772","50000"
"4813340","2021-06-14T10:00:24.276618","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4813340","Τμήμα Δημοσίων Έργων","ΒΕΛΤΙΩΣΗ ΛΕΩΦ. ΜΑΚΑΡΙΟΥ Γ΄ ΣΤΗ ΓΕΡΟΣΚΗΠΟΥ ΦΑΣΗ (Β) – ΤΜΗΜΑ ΣΥΜΒΟΛΗΣ ΜΕ ΟΔΟ ΙΠΠΟΚΡΑΤΟΥΣ ΑΡ. ΔΙΑΓΩΝ.: 12/2021/Α.Δ./Ε.Μ.ΠΑΦΟΥ","ΒΕΛΤΙΩΣΗ ΛΕΩΦ. ΜΑΚΑΡΙΟΥ Γ΄ ΣΤΗ ΓΕΡΟΣΚΗΠΟΥ ΦΑΣΗ (Β) – ΤΜΗΜΑ ΣΥΜΒΟΛΗΣ ΜΕ ΟΔΟ ΙΠΠΟΚΡΑΤΟΥΣ ΑΡ. ΔΙΑΓΩΝ.: 12/2021/Α.Δ./Ε.Μ.ΠΑΦΟΥ","2021-06-14T12:49:14","2021-07-13T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4813340","600000"
"4814011","2021-06-14T10:00:24.276618","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4814011","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Εργασίες για την Έκδοση της Έκθεσης Υπάρχουσας Κατάστασης Ηλεκτρολογικής Εγκατάστασης σε Νηπιαγωγεία/Δημοτικά/Ειδικά Σχολεία που υπάγονται στη Σχολική Εφορεία Λεμεσού","Εργασίες για την Έκδοση της Έκθεσης Υπάρχουσας Κατάστασης Ηλεκτρολογικής Εγκατάστασης σε Νηπιαγωγεία/Δημοτικά/Ειδικά Σχολεία που υπάγονται στη Σχολική Εφορεία Λεμεσού","2021-06-14T12:30:16","2021-07-05T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4814011","91500"
"4814441","2021-06-14T10:00:24.276618","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4814441","Υπουργείο Υγείας","Διαγωνισμός για τη προμήθεια δοχείων απόρριψης αιχμηρών αντικειμένων για τις ανάγκες του Υπουργείου Υγείας","Διαγωνισμός για τη προμήθεια δοχείων απόρριψης αιχμηρών αντικειμένων για τις ανάγκες του Υπουργείου Υγείας Γ.Τ. 20/21","2021-06-14T12:28:19","2021-07-01T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4814441","135000"
"4814143","2021-06-14T10:00:24.276618","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4814143","Τμήμα Δημοσίων Έργων","ΣΥΝΤΗΡΗΣΗ ΠΛΑΚΟΣΤΡΩΤΩΝ ΠΕΖΟΔΡΟΜΙΩΝ ΚΡΑΣΠΕΔΩΝ, ΡΕΙΘΡΩΝ ΚΑΙ ΦΡΕΑΤΙΩΝ ΣΕ ΔΡΟΜΟΥΣ ΤΟΥ Τ.Δ.Ε. ΠΟΥ ΒΡΙΣΚΟΝΤΑΙ ΣΕ ΑΚΤΙΝΑ ΜΕΧΡΙ ΚΑΙ 35ΚΜ ΑΠΟ ΤΟ ΚΕΝΤΡΟ ΤΗΣ Λ/ΣΙΑΣ (ΑΡΧΙΓΡΑΜΜΑΤΕΙΑ).Δ.Τ.Δ.Ε.(Ε.Μ.Λ/σίας)20/2021","ΣΥΝΤΗΡΗΣΗ ΠΛΑΚΟΣΤΡΩΤΩΝ ΠΕΖΟΔΡΟΜΙΩΝ ΚΡΑΣΠΕΔΩΝ, ΡΕΙΘΡΩΝ ΚΑΙ ΦΡΕΑΤΙΩΝ ΣΕ ΔΡΟΜΟΥΣ ΤΟΥ ΤΜΗΜΑΤΟΣ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ ΠΟΥ ΒΡΙΣΚΟΝΤΑΙ ΣΕ ΑΚΤΙΝΑ ΜΕΧΡΙ ΚΑΙ 35ΚΜ ΑΠΟ ΤΟ ΚΕΝΤΡΟ ΤΗΣ ΛΕΥΚΩΣΙΑΣ (ΑΡΧΙΓΡΑΜΜΑΤΕΙΑ).","2021-06-14T12:14:40","2021-07-02T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4814143","230000"
"4814848","2021-06-14T11:00:22.339308","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4814848","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ. 038/2021 «ΜΟΥΣΕΙΟ ΘΑΛΑΣΣΑΣ ΚΑΙ ΑΛΙΕΙΑΣ ΣΤΟ ΖΥΓΙ»","«ΜΟΥΣΕΙΟ ΘΑΛΑΣΣΑΣ ΚΑΙ ΑΛΙΕΙΑΣ ΣΤΟ ΖΥΓΙ»","2021-06-14T13:42:40","2021-06-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4814848","430000"
"4814962","2021-06-14T11:00:22.339308","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4814962","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Προμήθεια, Μεταφορά και Τοποθέτηση προκατασκευασμένης αποθήκης και Μετακίνηση και Επιδιόρθωση υφιστάμενης αποθήκης, για τις ανάγκες της Κατασκήνωσης του ΥΠΠΑΝ στον Πρόδρομο (ΔΕ 28-20)","Ο διαγωνισμός αφορά: 1. την προμήθεια, μεταφορά και τοποθέτηση προκατασκευασμένης αποθήκης και 2. τη μετακίνηση και επιδιόρθωση υφιστάμενης αποθήκης Για περισσότερες πληροφορίες παρακαλώ διαβάστε τα έγραφα διαγωνισμού.","2021-06-14T13:38:15","2021-07-16T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4814962","16500"
"4814991","2021-06-14T11:00:22.339308","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4814991","Αρχή Ηλεκτρισμού Κύπρου","223_2021_Άντληση και Απομάκρυνση Βιομηχανικών Λυμάτων από τον Ηλεκτροπαραγωγό Σταθμό Βασιλικού","223_2021_Άντληση και Απομάκρυνση Βιομηχανικών Λυμάτων από τον Ηλεκτροπαραγωγό Σταθμό Βασιλικού","2021-06-14T13:28:24","2021-07-07T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4814991",""
"4813691","2021-06-14T11:00:22.339308","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4813691","Τμήμα Υπηρεσιών Πληροφορικής","ΤΥΠ2021/024/Α/Β - Ανοικτός Διαγωνισμός για την προμήθεια, εγκατάσταση, ρύθμιση κεντρικού Web-Λογισμικού Συστήματος Διαχείρισης/Θέασης των η-ΦΑ για περίοδο μέχρι 5 χρόνια","Προμήθεια, εγκατάσταση, ρύθμιση κεντρικού Web-Λογισμικού Συστήματος Διαχείρισης/Θέασης των η-ΦΑ για περίοδο μέχρι 5 χρόνια","2021-06-14T13:19:11","2021-07-02T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4813691",""
"4781089","2021-06-14T12:00:23.580384","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4781089","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΓΕΡΜΑΣΟΓΕΙΑΣ (ΠΑΝΙΩΤΗ), ΛΕΜΕΣΟΣ - ΕΠΕΚΤΑΣΗ (Τ.Υ. 36/2021)","Επέκταση ισογείου - 2 Αίθουσες διδασκαλίας, αποχωρητήρια αγοριών, δωμάτιο καθαριστριών και κλιμακοστάσιο. Επέκταση ορόφου - 2 Αίθουσες διδασκαλίας, αποθήκη, αποχωρητήρια κοριτσιών, αποχωρητήριο Α.Μ.Ε.Α. και κλιμακοστάσιο. Ηλεκτρολογικές και Μηχανολογικές εργασίες. Κατεδάφιση (αφαίρεση και απομάκρυνση), όλων των υφιστάμενων κατασκευών που εμποδίζουν την επέκταση. Επίσης κατεδαφίζεται / απομακρύνεται μέρος του πεδίλου του Τοίχου Αντιστήριξης όπου θα κατασκευασθούν οι νέες κολώνες Κ3 / Κ5 / Κ10 / Κ16 και Κ21 σύμφωνα με το σχέδιο C02. Εξωτερικές εργασίες - διαμόρφωση αυλής και προτεινόμενων υψομέτρων, καλυμμένες βεράντες, διαδρόμους, περιθώρια κτιρίου, φρεάτια κτλ. Αρ. Διαγωνισμού: Τ.Υ. 36/2021 Κατηγορία έργου: Γ' Τάξη Οικοδομικό","2021-06-14T14:24:24","2021-07-16T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4781089","418300"
"4815430","2021-06-14T13:00:24.286183","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4815430","Τμήμα Υπηρεσιών Πληροφορικής","ΤΥΠ2021/025/Α/Β - ΑΝΟΙΚΤΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ, ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΜΕΤΑΓΩΓΕΩΝ ΔΙΚΤΥΟΥ (NETWORK SWITCHES) ΚΑΙ FIREWALL","ΠΡΟΜΗΘΕΙΑ, ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΜΕΤΑΓΩΓΕΩΝ ΔΙΚΤΥΟΥ (NETWORK SWITCHES) ΚΑΙ FIREWALL","2021-06-14T15:04:49","2021-07-07T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4815430",""
