id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4909233","2021-08-11T09:00:18.856274","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4909233","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Καθημερινή Μεταφορά Μαθητών/τριών Ειδικών Σχολείων ΛΕΥΚΩΣΙΑΣ (ΔΕ 45-21)","Με την παρούσα Σύμβαση, ο Ανάδοχος αναλαμβάνει να παρέχει υπηρεσίες για Καθημερινή μεταφορά μαθητών/τριών Ειδικών Σχολείων Λευκωσίασ για τη σχολική χρονιά 2021-2022. Για περισσότερες πληροφορίες παρακαλώ διαβάστε τα έγραφα διαγωνισμού.","2021-08-11T11:12:34","2021-08-30T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4909233","138550"
"4909192","2021-08-11T09:00:18.856274","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4909192","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Καθημερινή Μεταφορά Μαθητών/τριών Ειδικών Μονάδων ΛΕΜΕΣΟΥ (ΔΕ 44-21)","Με την παρούσα σύμβαση, ο Ανάδοχος αναλαμβάνει να παρέχει υπηρεσίες για Καθημερινή μεταφορά μαθητών/τριών Ειδικών Σχολείων/Μονάδων Λεμεσού για τη σχολική χρονιά 2021-2022. Για περισσότερες πληροφορίες παρακαλώ διαβάστε τα έγραφα διαγωνισμού.","2021-08-11T11:04:43","2021-08-30T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4909192","87091"
"4913580","2021-08-11T10:00:19.732685","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4913580","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 066/2021«Προσφορά για την προμήθεια και τοποθέτηση δώδεκα αυτόνομων φωτιστικών συνόλων στην κοινότητα Μοσφιλωτής»","«Προσφορά για την προμήθεια και τοποθέτηση δώδεκα αυτόνομων φωτιστικών συνόλων στην κοινότητα Μοσφιλωτής»","2021-08-11T12:50:11","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4913580","7600"
"4912749","2021-08-11T10:00:19.732685","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4912749","Υπουργείο Άμυνας","ΠΡΟΜΗΘΕΙΑ ΕΞΕΙΔΙΚΕΥΜΕΝΩΝ ΛΙΠΑΝΤΙΚΩΝ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΕΞΕΙΔΙΚΕΥΜΕΝΩΝ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΙΣ ΕΘΝΙΚΗΣ ΦΡΟΥΡΑΣ","2021-08-11T12:36:47","2021-09-17T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4912749","153834"
"4913178","2021-08-11T10:00:19.732685","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4913178","Δήμος Αγίου Αθανασίου","ΔΙΑΜΟΡΦΩΣΗ ΠΑΡΚΟΥ ΜΝΗΜΗΣ ΚΑΤΕΧΟΜΕΝΩΝ 'ΑΧΕΡΙΤΟΥ' ΣΤΟ ΔΗΜΟ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ. ΑΡ. ΔΑΙΓ. 2/2021","Το έργο αφορά τη διαμόρφωση του πάρκου Μνήμης Κατεχομένων 'Αχερίτου' στο Δήμο Αγίου Αθανασίου που περικλείεται από τις οδούς Νικόλα Οικονόμου, Μάνου Χατζηδάκη και Γεωργίου Αβέρωφ. (Τεμάχιο 638 Φ/Σχ. 0/2-206-342 Τμήμα 2 Άγιος Αθανάσιος).","2021-08-11T12:13:20","2021-09-24T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4913178","126000"
"4913441","2021-08-11T10:00:19.732685","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4913441","Κυπριακός Οργανισμός Αθλητισμού","37Δ/2021 ΠΡΟΜΗΘΕΙΑ ΥΠΗΡΕΣΙΩΝ ΕΓΚΑΤΑΣΤΑΣΗΣ, ΠΑΡΑΜΕΤΡΟΠΟΙΗΣΗΣ, ΕΞΑΤΟΜΙΚΕΥΣΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΠΕΡΙΟΔΟ 5 ΕΤΩΝ (Software as a Service) ΛΟΓΙΣΜΙΚΟΥ ΔΙΑΧΕΙΡΙΣΗΣ ΕΠΙΧΕΙΡΗΣΙΑΚΩΝ ΠΟΡΩΝ ΤΟΥ ΚΟΑ","37Δ/2021 ΠΡΟΜΗΘΕΙΑ ΥΠΗΡΕΣΙΩΝ ΕΓΚΑΤΑΣΤΑΣΗΣ, ΠΑΡΑΜΕΤΡΟΠΟΙΗΣΗΣ, ΕΞΑΤΟΜΙΚΕΥΣΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΠΕΡΙΟΔΟ 5 ΕΤΩΝ (Software as a Service) ΛΟΓΙΣΜΙΚΟΥ ΔΙΑΧΕΙΡΙΣΗΣ ΕΠΙΧΕΙΡΗΣΙΑΚΩΝ ΠΟΡΩΝ ΤΟΥ ΚΟΑ","2021-08-11T12:10:36","2021-09-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4913441","180000"
"4913375","2021-08-11T12:00:22.670919","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4913375","ΕΠΑΡΧΙΑΚΗ ΔΙΟΙΚΗΣΗ ΛΕΜΕΣΟΥ","ΠΡΟΜΗΘΕΙΑ ΝΑΥΑΓΟΣΩΣΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΑΥΑΓΟΣΩΣΤΙΚΩΝ ΜΟΝΑΔΩΝ ΤΗΣ ΚΥΠΡΟΥ Ε.ΛΕΜ.Ε.16/2021","ΠΡΟΜΗΘΕΙΑ ΝΑΥΑΓΟΣΩΣΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΑΥΑΓΟΣΩΣΤΙΚΩΝ ΜΟΝΑΔΩΝ ΤΗΣ ΚΥΠΡΟΥ Ε.ΛΕΜ.Ε.16/2021","2021-08-11T14:24:26","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4913375","27000"
"4913829","2021-08-11T14:00:21.664659","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4913829","Υπουργείο Υγείας","Προσφορά για την προμήθεια συγκολλητών σωλήνων pvc για σφράγισμα ασκών αίματος για τις ανάγκες του Κέντρου Αίματος","Προσφορά για την προμήθεια συγκολλητών σωλήνων pvc για σφράγισμα ασκών αίματος για τις ανάγκες του Κέντρου Αίματος","2021-08-11T16:00:24","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4913829","75000"
"4914071","2021-08-12T07:00:21.766270","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4914071","Αρχή Ηλεκτρισμού Κύπρου","293/2021 Παροχή υπηρεσιών πολιτικού Μηχανικού για στελέχωση της ομάδας επίβλεψης Έργων ΑΠΕ","Παροχή υπηρεσιών πολιτικού Μηχανικού για στελέχωση της ομάδας επίβλεψης Έργων ΑΠΕ","2021-08-12T09:05:06","2021-09-08T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4914071",""
"4914268","2021-08-12T08:00:21.968763","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4914268","Αρχή Ηλεκτρισμού Κύπρου","293/2021 Παροχή υπηρεσιών πολιτικού Μηχανικού για στελέχωση της ομάδας επίβλεψης Έργων ΑΠΕ","Παροχή υπηρεσιών πολιτικού Μηχανικού για στελέχωση της ομάδας επίβλεψης Έργων ΑΠΕ","2021-08-12T10:06:30","2021-09-08T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4914268",""
"4914562","2021-08-12T09:00:22.312320","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4914562","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για Αγορά Υπηρεσιών Υπεύθυνου Χειρουργού- Μεταμοσχευτή στο Μεταμοσχευτικό Κέντρο του Γ.Ν. Λευκωσίας Γ.Τ 207/21","Διαγωνισμός για Αγορά Υπηρεσιών Υπεύθυνου Χειρουργού- Μεταμοσχευτή στο Μεταμοσχευτικό Κέντρο του Γ.Ν. Λευκωσίας Γ.Τ 207/21","2021-08-12T11:01:03","2021-08-26T11:30:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4914562","54000"
"4912544","2021-08-12T10:00:17.318640","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4912544","Τμήμα Περιβάλλοντος","Μελέτη για την εκπόνηση Σχεδίου Δράσης για τις Πράσινες Συμβάσεις, εντοπισμό και καταγραφή των πράσινων προϊόντων και υπηρεσιών που κυκλοφορούν/παρέχονται στην κυπριακή αγορά, εντοπισμό και καταγραφή","Παροχή Υπηρεσιών για «Μελέτη για την εκπόνηση Σχεδίου Δράσης για τις Πράσινες Συμβάσεις, εντοπισμό και καταγραφή των πράσινων προϊόντων και υπηρεσιών που κυκλοφορούν/παρέχονται στην κυπριακή αγορά, εντοπισμό και καταγραφή των ομοιοτήτων και διαφορών των ευρέως διαδεδομένων ευρωπαϊκών οικολογικών σημάτων με άλλα σήματα που δύναται να είναι ισοδύναμα, καθώς και την ετοιμασία ηλεκτρονικού Μητρώου Πράσινων Συμβάσεων»","2021-08-12T12:49:16","2021-09-21T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4912544","30000"
"4916057","2021-08-12T12:00:20.414588","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4916057","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για την προμήθεια τεστ ταχείας ανίχνευσης αντιγόνου COVID-19 για τις ανάγκες του ΟΚΥπΥ","Διαγωνισμός για την προμήθεια τεστ ταχείας ανίχνευσης αντιγόνου COVID-19 για τις ανάγκες του ΟΚΥπΥ , Γ.Τ.212/21","2021-08-12T14:21:03","2021-09-10T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4916057","210000"
"4916334","2021-08-12T13:00:22.102746","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4916334","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ ΛΑΡ 063/2021«ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΜΕΛΕΤΗΤΙΚΟΥ ΓΡΑΦΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΠΟΝΗΣΗ ΜΕΛΕΤΗΣ ΚΑΙ ΤΗΝ ΕΠΙΒΛΕΨΗ ΚΑΤΑΣΚΕΥΗΣ ΓΕΦΥΡΙΟΥ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΚΑΛΑΒΑΣΟΥ»","«ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΜΕΛΕΤΗΤΙΚΟΥ ΓΡΑΦΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΠΟΝΗΣΗ ΜΕΛΕΤΗΣ ΚΑΙ ΤΗΝ ΕΠΙΒΛΕΨΗ ΚΑΤΑΣΚΕΥΗΣ ΓΕΦΥΡΙΟΥ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΚΑΛΑΒΑΣΟΥ»","2021-08-12T15:13:12","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4916334","15000"
"4916997","2021-08-13T07:00:19.852003","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4916997","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 067/2021 «ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΠΟ ΤΟΠΟΓΡΑΦΟ ΜΗΧΑΝΙΚΟ, ΓΙΑ ΤΗΝ ΕΤΟΙΜΑΣΙΑ ΜΕΛΕΤΗΣ ΓΙΑ ΤΟΝ ΔΙΑΧΩΡΙΣΜΟ ΚΡΑΤΙΚΩΝ ΤΕΜΑΧΙΩΝ ΣΕΟΙΚΟΠΕΔΑ ΣΤΗΝ ΠΥΛΑ, ΤΑ ΟΠΟΙΑ ΘΑ ΠΑΡΑΧΩΡΗΘΟΥΝ ΣΕ ΟΙΚΟΓΕΝΕ","«ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΠΟ ΤΟΠΟΓΡΑΦΟ ΜΗΧΑΝΙΚΟ, ΓΙΑ ΤΗΝ ΕΤΟΙΜΑΣΙΑ ΜΕΛΕΤΗΣ ΓΙΑ ΤΟΝ ΔΙΑΧΩΡΙΣΜΟ ΚΡΑΤΙΚΩΝ ΤΕΜΑΧΙΩΝ ΣΕΟΙΚΟΠΕΔΑ ΣΤΗΝ ΠΥΛΑ, ΤΑ ΟΠΟΙΑ ΘΑ ΠΑΡΑΧΩΡΗΘΟΥΝ ΣΕ ΟΙΚΟΓΕΝΕΙΕΣ ΠΟΛΥ ΧΑΜΗΛΟΥ ΕΙΣΟΔΗΜΑΤΟΣ»","2021-08-13T09:08:24","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4916997","22000"
"4916863","2021-08-13T07:00:19.852003","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4916863","Πυροσβεστική Υπηρεσία Κύπρου","Π.Υ 107(12/2021) Προμηθεια εξηντα κρανων για αστικες πυρκαγιες","Π.Υ 107(12/2021) Προμηθεια εξηντα κρανων για αστικες πυρκαγιες","2021-08-13T09:08:04","2021-09-13T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4916863","22110"
"4917582","2021-08-13T09:00:19.174565","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4917582","Ινστιτούτο Νευρολογίας και Γενετικής Κύπρου","Ηλεκτρομηχανολογικές εργασίες για την δημιουργία εργαστηρίου Βιοασφαλείας κλάσης ΙΙΙ (BSLIII)","Ηλεκτρομηχανολογικές εργασίες για την δημιουργία εργαστηρίου Βιοασφαλείας κλάσης ΙΙΙ (BSLIII)","2021-08-13T11:50:22","2021-09-14T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4917582","180000"
"4917821","2021-08-13T10:00:21.611797","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4917821","Υπουργείο Άμυνας","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΙΑΤΡΟΥ ΒΙΟΠΑΘΟΛΟΓΟΥ ή ΙΑΤΡΟΥ ΜΙΚΡΟΒΙΟΛΟΓΟΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΙΑΤΡΟΥ ΒΙΟΠΑΘΟΛΟΓΟΥ Η (ΔΙΑΖ) ΙΑΤΡΟΥ ΜΙΚΡΟΒΙΟΛΟΓΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΕΘΝΙΚΗΣ ΦΡΟΥΡΑΣ","2021-08-13T12:59:16","2021-09-17T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4917821","36000"
"4917762","2021-08-13T10:00:21.611797","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4917762","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΣΩΤΗΡΑΣ ΛΕΜΕΣΟΥ","Λιθόστρωση - Πλακόστρωση δρόμων στην Κοινότητα Σωτήρας","Λιθόστρωση - Πλακόστρωση δρόμων στην Κοινότητα Σωτήρας της Επαρχίας Λεμεσού","2021-08-13T12:32:08","2021-08-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4917762","60183.8"
"4917871","2021-08-13T12:00:20.620380","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4917871","Υπουργείο Υγείας","Προσφορά για την προμήθεια Υποκατάστατων Αίματος και Διαλυμάτων Διάχυσης ( Διαλύματα για Παρεντερική Θρέψη και Ισορροπία Ηλεκτρολυτών κλπ) ΦΥΥ 94/2021 (ΟΚΥΠΥ)","Προμήθεια Υποκατάστατων Αίματος και Διαλυμάτων Διάχυσης ( Διαλύματα για Παρεντερική Θρέψη και Ισορροπία Ηλεκτρολυτών κλπ) ΦΥΥ 94/2021 (ΟΚΥΠΥ)","2021-08-13T14:14:50","2021-09-23T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4917871","186056"
"4916142","2021-08-13T19:00:21.213835","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4916142","Υπηρεσία Ασύλου","Παροχή Υπηρεσιών Σίτισης στο Κέντρο Πρώτης Υποδοχής (ΚΕΠΥ Πουρνάρα) στην περιοχή Κοκκινοτριμιθιάς (ΥΑ/55/2021)","Παροχή Υπηρεσιών Σίτισης στο Κέντρο Πρώτης Υποδοχής (ΚΕΠΥ Πουρνάρα) στην Κοκκινοτριμιθιά (επαρχία Λευκωσίας) που περιλαμβάνει την ημερήσια παροχή τριών έτοιμων γευμάτων (πρόγευμα, μεσημεριανό και βραδινό γεύμα). Η παράδοση του φαγητού πραγματοποιείται δύο φορές την ημέρα.","2021-08-13T21:04:37","2021-08-30T08:30:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4916142","950000"
"4913934","2021-08-14T13:00:21.434658","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4913934","Υπηρεσία Ασύλου","Προμήθεια 625 Μεταλλικών Πάνω-Κάτω Κρεβατιών και Συναρμολόγηση 400 εξ αυτών στα τρία Κέντρα Υποδοχής / Φιλοξενίας (ΚΥΦΑΔΠ στην Κοφίνου, ΚΕΠΥ Πουρνάρα στην Κοκκινοτριμιθιά και ΚΕΦ Λίμνες στη Μενόγεια)","Προμήθεια 625 Μεταλλικών Πάνω-Κάτω Κρεβατιών και Συναρμολόγηση 400 εξ αυτών στα τρία Κέντρα Υποδοχής / Φιλοξενίας (ΚΥΦΑΔΠ στην Κοφίνου, ΚΕΠΥ Πουρνάρα στην Κοκκινοτριμιθιά και ΚεΦ Λίμνες στη Μενόγεια)","2021-08-14T15:16:44","2021-09-03T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4913934","125000"
"4918143","2021-08-14T16:00:20.794970","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4918143","Υπηρεσία Ασύλου","Προμήθεια 1250 στρωμάτων για τις ανάγκες των τριών Κέντρων Υποδοχής / Φιλοξενίας (ΚΥΦΑΔΠ στην Κοφίνου, ΚΕΠΥ Πουρνάρα στην Κοκκινοτριμιθιά και ΚΕΦ Λίμνες στη Μενόγεια)","Αντικείμενο της Σύμβασης αποτελεί η προμήθεια 1250 στρωμάτων στα τρία Κέντρα Υποδοχής / Φιλοξενίας που βρίσκονται υπό τη διαχείριση της Υπηρεσίας Ασύλου (Κέντρο Πρώτης Υποδοχής (ΚΕΠΥ) «Πουρνάρα» στην Κοκκινοτριμιθιά, Κέντρο Υποδοχής και Φιλοξενίας Αιτητών Διεθνούς Προστασίας (ΚΥΦΑΔΠ) στην Κοφίνου και Κέντρο Φιλοξενίας (ΚεΦ) «Λίμνες» στη Μενόγεια).","2021-08-14T18:02:57","2021-09-03T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4918143","125000"
"4918321","2021-08-15T11:00:17.601065","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4918321","Υπουργείο Υγείας","Διαγωνισμός Αγοράς Ιατρικών Υπηρεσιών για κάλυψη των αναγκών του Κέντρου Αίματος, σύμφωνα με το άρθρο 9(δ) και το Παράρτημα XIV του Ν. 73(I)/2016","Διαγωνισμός Αγοράς Ιατρικών Υπηρεσιών για κάλυψη των αναγκών του Κέντρου Αίματος, σύμφωνα με το άρθρο 9(δ) και το Παράρτημα XIV του Ν. 73(I)/2016","2021-08-15T13:14:55","2021-08-30T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4918321","75000"
"4918551","2021-08-16T09:00:21.662247","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4918551","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 004/2021 Τ/Κ«Προσφορά για την προμήθεια και παράδοση ξυλουργικών εργασιών για την υπηρεσία διαχείρισης Τ/Κ Περιουσιών Λάρνακας»","«Προσφορά για την προμήθεια και παράδοση ξυλουργικών εργασιών για την υπηρεσία διαχείρισης Τ/Κ Περιουσιών Λάρνακας»","2021-08-16T11:03:32","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4918551","40640"
"4919002","2021-08-16T10:00:21.950748","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4919002","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 060/2021«Προσφορά για προμήθεια και τοποθέτηση 9 φωτοβολταικών στην Κοινότητα Βαβατσινιάς»","«Προσφορά για προμήθεια και τοποθέτηση 9 φωτοβολταικών στην Κοινότητα Βαβατσινιάς»","2021-08-16T12:44:07","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4919002","6050"
"4919343","2021-08-17T06:00:21.286221","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4919343","Ελεγκτική Υπηρεσία της Κυπριακής Δημοκρατίας","ΕΥ 3/2021 Έλεγχος των οικονομικών καταστάσεων διαφόρων Οργανισμών","ΕΥ 3/2021 Έλεγχος των οικονομικών καταστάσεων διαφόρων Οργανισμών","2021-08-17T08:38:18","2021-09-17T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4919343","560412"
"4919738","2021-08-17T07:00:18.568111","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4919738","Υπουργείο Υγείας","Προσφορά για την προμήθεια Lenalidomide 82/2021 (ΥΥ, ΟΑΥ)","Προμήθεια Lenalidomide","2021-08-17T09:56:33","2021-09-23T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4919738","4556863"
"4917648","2021-08-17T11:00:18.373036","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4917648","Αρχή Λιμένων Κύπρου","Πρ. 17/2021: Παροχή Υπηρεσιών Ρυμούλκησης από Τρίτους για κάλυψη αναγκών στη Λιμενική Περιοχή Λάρνακας (Λιμάνι Λάρνακας, Τερματικούς Σταθμούς Φορτοεκφόρτωσης Πετρελαιοειδών Λάρνακας και Δεκέλειας)","Παροχή Υπηρεσιών Ρυμούλκησης από Τρίτους για κάλυψη αναγκών στη Λιμενική Περιοχή Λάρνακας (Λιμάνι Λάρνακας, Τερματικούς Σταθμούς Φορτοεκφόρτωσης Πετρελαιοειδών Λάρνακας και Δεκέλειας).","2021-08-17T13:01:40","2021-09-08T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4917648","172500"
"4920224","2021-08-18T07:00:18.189696","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4920224","Αρχή Ηλεκτρισμού Κύπρου","295_2021_Lubricating Oil for Steam Turbines in Dhekelia Power Station","295_2021_Lubricating Oil for Steam Turbines in Dhekelia Power Station","2021-08-18T09:03:05","2021-09-08T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4920224",""
